roundId,timestamp,price
18446744073709552648,2025-04-08 22:24:59,1489.14803233
18446744073709552649,2025-04-08 22:31:35,1480.70382846
18446744073709552650,2025-04-08 22:41:59,1472.59
18446744073709552651,2025-04-08 22:52:59,1462.24
18446744073709552652,2025-04-08 22:56:59,1454.75524657
18446744073709552653,2025-04-08 22:59:35,1463.237062
18446744073709552654,2025-04-08 23:05:59,1474.8011295
18446744073709552655,2025-04-08 23:06:59,1465.41158733
18446744073709552656,2025-04-08 23:10:35,1474.19418625
18446744073709552657,2025-04-08 23:23:35,1481.8617
18446744073709552658,2025-04-08 23:38:59,1473.56291487
18446744073709552659,2025-04-08 23:47:35,1481.4665
18446744073709552660,2025-04-09 00:00:35,1496.77268402
18446744073709552661,2025-04-09 00:01:59,1487.63
18446744073709552662,2025-04-09 00:10:35,1479.03194166
18446744073709552663,2025-04-09 00:34:47,1470.95564256
18446744073709552664,2025-04-09 00:43:23,1461.578147
18446744073709552665,2025-04-09 00:58:23,1469.4969
18446744073709552666,2025-04-09 01:03:47,1461.52
18446744073709552667,2025-04-09 01:24:47,1472.43
18446744073709552668,2025-04-09 01:29:47,1463.3384
18446744073709552669,2025-04-09 01:46:23,1470.838542
18446744073709552670,2025-04-09 01:55:23,1463.461226
18446744073709552671,2025-04-09 02:02:47,1471.2700183
18446744073709552672,2025-04-09 02:13:47,1479.5324
18446744073709552673,2025-04-09 02:41:23,1471.75291674
18446744073709552674,2025-04-09 03:00:59,1463.87112292
18446744073709552675,2025-04-09 03:03:59,1471.78
18446744073709552676,2025-04-09 03:34:23,1464.27
18446744073709552677,2025-04-09 03:51:23,1451.58563
18446744073709552678,2025-04-09 03:55:47,1459.5716
18446744073709552679,2025-04-09 04:03:59,1451.52
18446744073709552680,2025-04-09 04:21:59,1459.0
18446744073709552681,2025-04-09 04:26:59,1467.066572
18446744073709552682,2025-04-09 05:07:59,1474.54
18446744073709552683,2025-04-09 05:35:35,1466.2059
18446744073709552684,2025-04-09 05:40:59,1475.92053067
18446744073709552685,2025-04-09 06:09:23,1468.4535558
18446744073709552686,2025-04-09 06:36:59,1459.077151
18446744073709552687,2025-04-09 06:39:59,1449.27
18446744073709552688,2025-04-09 06:41:35,1441.78504
18446744073709552689,2025-04-09 06:43:11,1433.29
18446744073709552690,2025-04-09 06:45:35,1425.63
18446744073709552691,2025-04-09 06:48:59,1418.46375715
18446744073709552692,2025-04-09 06:52:11,1407.97
18446744073709552693,2025-04-09 06:57:35,1394.61
18446744073709552694,2025-04-09 07:02:35,1406.0
18446744073709552695,2025-04-09 07:05:35,1414.66780753
18446744073709552696,2025-04-09 07:07:59,1422.00445392
18446744073709552697,2025-04-09 07:09:35,1429.12
18446744073709552698,2025-04-09 07:11:59,1418.28
18446744073709552699,2025-04-09 07:16:35,1429.87696128
18446744073709552700,2025-04-09 07:30:59,1439.54230215
18446744073709552701,2025-04-09 07:38:47,1448.56
18446744073709552702,2025-04-09 07:52:59,1439.97
18446744073709552703,2025-04-09 07:58:35,1432.40523497
18446744073709552704,2025-04-09 08:00:59,1439.64
18446744073709552705,2025-04-09 08:12:11,1430.46
18446744073709552706,2025-04-09 08:20:35,1423.24
18446744073709552707,2025-04-09 08:28:35,1415.45
18446744073709552708,2025-04-09 08:32:59,1424.2917
18446744073709552709,2025-04-09 08:34:59,1416.69
18446744073709552710,2025-04-09 08:48:35,1424.8577
18446744073709552711,2025-04-09 08:55:35,1417.44
18446744073709552712,2025-04-09 09:12:59,1410.13
18446744073709552713,2025-04-09 09:18:59,1417.47514972
18446744073709552714,2025-04-09 09:32:35,1430.84093592
18446744073709552715,2025-04-09 09:37:59,1423.53
18446744073709552716,2025-04-09 09:42:59,1432.82
18446744073709552717,2025-04-09 09:46:23,1440.14412899
18446744073709552718,2025-04-09 09:49:35,1432.49038551
18446744073709552719,2025-04-09 09:56:59,1424.34
18446744073709552720,2025-04-09 10:02:59,1432.07396672
18446744073709552721,2025-04-09 10:06:35,1439.8
18446744073709552722,2025-04-09 10:17:35,1448.56
18446744073709552723,2025-04-09 10:23:35,1440.36
18446744073709552724,2025-04-09 10:39:35,1448.077129
18446744073709552725,2025-04-09 10:57:47,1458.33128748
18446744073709552726,2025-04-09 11:38:35,1465.64
18446744073709552727,2025-04-09 11:45:11,1473.77119364
18446744073709552728,2025-04-09 11:50:35,1465.19
18446744073709552729,2025-04-09 12:33:47,1472.74009468
18446744073709552730,2025-04-09 13:03:11,1482.48
18446744073709552731,2025-04-09 13:14:35,1489.95811501
18446744073709552732,2025-04-09 13:19:11,1482.113672
18446744073709552733,2025-04-09 13:37:11,1474.25541852
18446744073709552734,2025-04-09 13:54:35,1481.98
18446744073709552735,2025-04-09 14:03:23,1474.12
18446744073709552736,2025-04-09 14:27:11,1481.793479
18446744073709552737,2025-04-09 14:55:47,1474.05
18446744073709552738,2025-04-09 15:44:47,1481.79378359
18446744073709552739,2025-04-09 16:04:47,1473.6
18446744073709552740,2025-04-09 16:19:11,1481.3625
18446744073709552741,2025-04-09 16:25:47,1489.46859783
18446744073709552742,2025-04-09 16:30:59,1481.7656
18446744073709552743,2025-04-09 16:31:47,1468.5218306
18446744073709552744,2025-04-09 16:33:23,1460.43111712
18446744073709552745,2025-04-09 16:35:59,1452.89139971
18446744073709552746,2025-04-09 16:38:47,1460.4987
18446744073709552747,2025-04-09 16:40:11,1452.94
18446744073709552748,2025-04-09 16:43:47,1461.523678
18446744073709552749,2025-04-09 16:54:11,1453.69
18446744073709552750,2025-04-09 16:57:47,1463.1
18446744073709552751,2025-04-09 17:02:47,1453.023086
18446744073709552752,2025-04-09 17:18:47,1463.5301
18446744073709552753,2025-04-09 17:19:11,1456.02
18446744073709552754,2025-04-09 17:55:11,1447.62
18446744073709552755,2025-04-09 18:16:47,1455.416473
18446744073709552756,2025-04-09 18:22:47,1463.12
18446744073709552757,2025-04-09 18:56:59,1455.10017457
18446744073709552758,2025-04-09 19:02:11,1464.54077924
18446744073709552759,2025-04-09 19:03:23,1485.46
18446744073709552760,2025-04-09 19:04:47,1475.90489026
18446744073709552761,2025-04-09 19:07:59,1467.26
18446744073709552762,2025-04-09 19:09:47,1479.24
18446744073709552763,2025-04-09 19:11:47,1488.5777
18446744073709552764,2025-04-09 19:14:23,1478.4231236
18446744073709552765,2025-04-09 19:20:47,1487.61
18446744073709552766,2025-04-09 19:31:59,1495.7
18446744073709552767,2025-04-09 19:35:47,1488.16
18446744073709552768,2025-04-09 19:36:47,1480.0246
18446744073709552769,2025-04-09 19:53:47,1489.01
18446744073709552770,2025-04-09 20:10:47,1480.86
18446744073709552771,2025-04-09 20:28:47,1473.12
18446744073709552772,2025-04-09 20:37:23,1480.77
18446744073709552773,2025-04-09 20:46:23,1488.62
18446744073709552774,2025-04-09 21:10:23,1480.3107369
18446744073709552775,2025-04-09 21:17:59,1488.1599
18446744073709552776,2025-04-09 21:47:47,1495.99
18446744073709552777,2025-04-09 22:00:23,1488.4478
18446744073709552778,2025-04-09 22:03:47,1497.84
18446744073709552779,2025-04-09 22:05:47,1505.66
18446744073709552780,2025-04-09 22:08:47,1497.74
18446744073709552781,2025-04-09 22:32:23,1511.395076
18446744073709552782,2025-04-09 22:40:59,1500.006629
18446744073709552783,2025-04-09 22:50:11,1488.16
18446744073709552784,2025-04-09 22:50:11,1509.90565894
18446744073709552785,2025-04-09 22:51:23,1533.32
18446744073709552786,2025-04-09 22:54:23,1543.15645432
18446744073709552787,2025-04-09 22:54:59,1566.472507
18446744073709552788,2025-04-09 22:57:11,1581.034093
18446744073709552789,2025-04-09 22:58:59,1571.2211
18446744073709552790,2025-04-09 23:01:23,1582.68
18446744073709552791,2025-04-09 23:02:11,1591.99114613
18446744073709552792,2025-04-09 23:02:59,1582.8040383
18446744073709552793,2025-04-09 23:04:35,1591.03
18446744073709552794,2025-04-09 23:14:59,1579.98485387
18446744073709552795,2025-04-09 23:16:59,1590.74
18446744073709552796,2025-04-09 23:18:59,1600.65749837
18446744073709552797,2025-04-09 23:28:11,1613.032735
18446744073709552798,2025-04-09 23:28:35,1622.093986
18446744073709552799,2025-04-09 23:29:35,1634.59
18446744073709552800,2025-04-09 23:31:59,1624.3845
18446744073709552801,2025-04-09 23:44:11,1634.4805
18446744073709552802,2025-04-09 23:44:35,1646.05
18446744073709552803,2025-04-09 23:44:59,1666.658107
18446744073709552804,2025-04-09 23:47:23,1655.6746
18446744073709552805,2025-04-09 23:49:23,1664.46528546
18446744073709552806,2025-04-10 00:04:23,1653.64
18446744073709552807,2025-04-10 00:13:23,1643.34935359
18446744073709552808,2025-04-10 00:26:23,1632.45
18446744073709552809,2025-04-10 00:50:59,1641.62772225
18446744073709552810,2025-04-10 01:50:59,1652.46260819
18446744073709552811,2025-04-10 02:23:59,1662.83
18446744073709552812,2025-04-10 02:29:59,1675.89
18446744073709552813,2025-04-10 02:35:59,1667.5034295
18446744073709552814,2025-04-10 02:40:59,1676.248666
18446744073709552815,2025-04-10 02:56:23,1685.9394
18446744073709552816,2025-04-10 03:01:35,1675.23
18446744073709552817,2025-04-10 03:03:59,1665.8024
18446744073709552818,2025-04-10 03:18:47,1675.37
18446744073709552819,2025-04-10 03:36:35,1666.23
18446744073709552820,2025-04-10 03:40:59,1675.8858
18446744073709552821,2025-04-10 04:33:35,1666.65
18446744073709552822,2025-04-10 04:46:59,1656.98
18446744073709552823,2025-04-10 05:13:35,1665.34
18446744073709552824,2025-04-10 05:47:35,1656.79
18446744073709552825,2025-04-10 06:04:11,1648.4252
18446744073709552826,2025-04-10 06:12:11,1636.44
18446744073709552827,2025-04-10 06:26:59,1645.33
18446744073709552828,2025-04-10 07:00:23,1636.79
18446744073709552829,2025-04-10 07:54:59,1645.42
18446744073709552830,2025-04-10 08:16:23,1634.70254011
18446744073709552831,2025-04-10 08:43:11,1623.19
18446744073709552832,2025-04-10 08:48:23,1614.92827977
18446744073709552833,2025-04-10 08:51:11,1606.25990494
18446744073709552834,2025-04-10 09:10:23,1614.65238164
18446744073709552835,2025-04-10 10:04:59,1605.725355
18446744073709552836,2025-04-10 10:09:59,1614.08440229
18446744073709552837,2025-04-10 10:44:35,1622.59
18446744073709552838,2025-04-10 11:20:59,1614.47184286
18446744073709552839,2025-04-10 12:21:35,1612.01731097
18446744073709552840,2025-04-10 13:01:11,1599.12
18446744073709552841,2025-04-10 13:01:59,1588.62
18446744073709552842,2025-04-10 13:19:59,1597.55560065
18446744073709552843,2025-04-10 14:02:35,1588.46734083
18446744073709552844,2025-04-10 14:48:11,1596.9
18446744073709552845,2025-04-10 15:26:35,1605.896664
18446744073709552846,2025-04-10 15:48:35,1597.781
18446744073709552847,2025-04-10 16:16:11,1589.37
18446744073709552848,2025-04-10 17:16:35,1590.84
18446744073709552849,2025-04-10 17:34:35,1607.61
18446744073709552850,2025-04-10 17:35:11,1597.616736
18446744073709552851,2025-04-10 17:38:11,1587.9444
18446744073709552852,2025-04-10 17:48:35,1596.635987
18446744073709552853,2025-04-10 17:59:23,1605.842044
18446744073709552854,2025-04-10 17:59:59,1615.9982
18446744073709552855,2025-04-10 18:03:11,1607.4702
18446744073709552856,2025-04-10 18:05:59,1598.565384
18446744073709552857,2025-04-10 18:19:23,1590.4732368
18446744073709552858,2025-04-10 18:21:23,1582.1664
18446744073709552859,2025-04-10 18:24:59,1591.322
18446744073709552860,2025-04-10 18:46:23,1582.94
18446744073709552861,2025-04-10 18:49:59,1592.3406
18446744073709552862,2025-04-10 19:01:59,1584.24
18446744073709552863,2025-04-10 19:02:35,1574.7
18446744073709552864,2025-04-10 19:08:35,1566.56
18446744073709552865,2025-04-10 19:18:59,1575.28805799
18446744073709552866,2025-04-10 19:31:11,1566.7799508
18446744073709552867,2025-04-10 19:42:11,1556.6699561
18446744073709552868,2025-04-10 19:45:59,1566.7190011
18446744073709552869,2025-04-10 20:02:23,1574.8662967
18446744073709552870,2025-04-10 20:26:47,1566.9458
18446744073709552871,2025-04-10 20:35:47,1558.44306689
18446744073709552872,2025-04-10 20:44:47,1546.3490947
18446744073709552873,2025-04-10 20:46:23,1536.53324028
18446744073709552874,2025-04-10 21:00:35,1526.69116624
18446744073709552875,2025-04-10 21:02:23,1518.79
18446744073709552876,2025-04-10 21:07:23,1511.1795
18446744073709552877,2025-04-10 21:08:23,1501.58445661
18446744073709552878,2025-04-10 21:18:47,1491.44069732
18446744073709552879,2025-04-10 21:24:23,1501.53283778
18446744073709552880,2025-04-10 21:28:47,1492.18120358
18446744073709552881,2025-04-10 21:37:47,1501.16298023
18446744073709552882,2025-04-10 21:46:47,1490.74373697
18446744073709552883,2025-04-10 21:51:59,1480.5851392
18446744073709552884,2025-04-10 21:55:23,1491.2165
18446744073709552885,2025-04-10 21:57:47,1483.13
18446744073709552886,2025-04-10 22:01:23,1493.79885523
18446744073709552887,2025-04-10 22:03:47,1503.143075
18446744073709552888,2025-04-10 22:22:47,1511.17
18446744073709552889,2025-04-10 22:35:47,1502.40557932
18446744073709552890,2025-04-10 22:39:47,1494.5897
18446744073709552891,2025-04-10 22:51:47,1486.98919298
18446744073709552892,2025-04-10 22:54:23,1495.226997
18446744073709552893,2025-04-10 23:04:23,1503.268056
18446744073709552894,2025-04-10 23:26:35,1510.81425524
18446744073709552895,2025-04-10 23:56:47,1519.5072
18446744073709552896,2025-04-11 00:56:59,1517.29
18446744073709552897,2025-04-11 01:26:59,1528.0472
18446744073709552898,2025-04-11 01:30:11,1516.58
18446744073709552899,2025-04-11 02:06:59,1524.67
18446744073709552900,2025-04-11 02:40:59,1532.47124662
18446744073709552901,2025-04-11 02:47:23,1524.16
18446744073709552902,2025-04-11 03:47:59,1529.98809256
18446744073709552903,2025-04-11 04:31:59,1521.51
18446744073709552904,2025-04-11 05:32:35,1518.72319107
18446744073709552905,2025-04-11 05:42:59,1526.36170381
18446744073709552906,2025-04-11 06:03:35,1517.24705678
18446744073709552907,2025-04-11 06:26:47,1509.537847
18446744073709552908,2025-04-11 06:41:11,1517.11152541
18446744073709552909,2025-04-11 06:46:59,1525.0603
18446744073709552910,2025-04-11 07:03:11,1536.957341
18446744073709552911,2025-04-11 07:04:11,1545.51
18446744073709552912,2025-04-11 07:05:35,1536.215703
18446744073709552913,2025-04-11 07:22:35,1544.22181013
18446744073709552914,2025-04-11 07:34:11,1535.27
18446744073709552915,2025-04-11 07:56:11,1543.1509
18446744073709552916,2025-04-11 08:25:47,1535.32
18446744073709552917,2025-04-11 09:13:35,1543.0617
18446744073709552918,2025-04-11 09:44:35,1551.26
18446744073709552919,2025-04-11 10:35:11,1543.3351
18446744073709552920,2025-04-11 11:35:47,1550.5935
18446744073709552921,2025-04-11 11:44:11,1558.973475
18446744073709552922,2025-04-11 12:24:11,1550.86
18446744073709552923,2025-04-11 13:24:47,1553.96
18446744073709552924,2025-04-11 13:31:47,1545.53123759
18446744073709552925,2025-04-11 13:35:47,1556.3488376
18446744073709552926,2025-04-11 13:36:35,1564.242862
18446744073709552927,2025-04-11 13:39:47,1556.152421
18446744073709552928,2025-04-11 14:17:11,1548.2216
18446744073709552929,2025-04-11 14:55:47,1556.3
18446744073709552930,2025-04-11 15:06:11,1564.35
18446744073709552931,2025-04-11 15:42:11,1556.03
18446744073709552932,2025-04-11 15:50:47,1564.3222364
18446744073709552933,2025-04-11 16:04:35,1576.13
18446744073709552934,2025-04-11 16:16:11,1568.11
18446744073709552935,2025-04-11 16:53:23,1560.07275673
18446744073709552936,2025-04-11 17:53:47,1557.29171635
18446744073709552937,2025-04-11 18:00:47,1565.42818718
18446744073709552938,2025-04-11 18:22:23,1557.46251399
18446744073709552939,2025-04-11 18:50:23,1549.31382257
18446744073709552940,2025-04-11 18:54:47,1557.59
18446744073709552941,2025-04-11 19:05:23,1566.45
18446744073709552942,2025-04-11 19:09:47,1574.75
18446744073709552943,2025-04-11 19:30:35,1566.09
18446744073709552944,2025-04-11 19:32:23,1557.24
18446744073709552945,2025-04-11 19:37:59,1565.57
18446744073709552946,2025-04-11 19:49:47,1557.59727293
18446744073709552947,2025-04-11 19:54:59,1549.330838
18446744073709552948,2025-04-11 19:58:47,1541.4888
18446744073709552949,2025-04-11 20:01:23,1550.63
18446744073709552950,2025-04-11 20:15:59,1560.7793
18446744073709552951,2025-04-11 21:16:23,1565.84
18446744073709552952,2025-04-11 21:51:59,1556.97
18446744073709552953,2025-04-11 22:03:59,1565.34
18446744073709552954,2025-04-11 23:04:35,1565.94880811
18446744073709552955,2025-04-11 23:07:59,1573.978973
18446744073709552956,2025-04-11 23:10:23,1587.63350052
18446744073709552957,2025-04-11 23:27:23,1579.56
18446744073709552958,2025-04-11 23:49:59,1571.348982
18446744073709552959,2025-04-12 00:22:35,1561.64545953
18446744073709552960,2025-04-12 00:38:59,1569.92
18446744073709552961,2025-04-12 01:17:35,1561.77234518
18446744073709552962,2025-04-12 01:54:35,1569.86667013
18446744073709552963,2025-04-12 02:41:35,1577.909
18446744073709552964,2025-04-12 02:53:35,1586.199665
18446744073709552965,2025-04-12 02:56:59,1575.83
18446744073709552966,2025-04-12 03:08:35,1566.26
18446744073709552967,2025-04-12 03:24:35,1574.32
18446744073709552968,2025-04-12 04:23:35,1566.161197
18446744073709552969,2025-04-12 05:24:11,1567.79707736
18446744073709552970,2025-04-12 06:24:35,1562.26
18446744073709552971,2025-04-12 07:22:11,1552.6749
18446744073709552972,2025-04-12 08:22:47,1550.4537
18446744073709552973,2025-04-12 09:18:47,1558.38407336
18446744073709552974,2025-04-12 09:37:47,1550.15
18446744073709552975,2025-04-12 10:01:47,1558.773019
18446744073709552976,2025-04-12 10:26:47,1567.47822592
18446744073709552977,2025-04-12 11:27:11,1567.3621
18446744073709552978,2025-04-12 11:52:47,1575.41
18446744073709552979,2025-04-12 12:53:23,1574.65
18446744073709552980,2025-04-12 13:17:47,1582.8297
18446744073709552981,2025-04-12 13:37:23,1593.142031
18446744073709552982,2025-04-12 13:41:47,1603.006487
18446744073709552983,2025-04-12 13:48:47,1594.88
18446744073709552984,2025-04-12 14:49:23,1589.16
18446744073709552985,2025-04-12 15:16:47,1597.12637411
18446744073709552986,2025-04-12 16:15:23,1587.91
18446744073709552987,2025-04-12 16:44:59,1596.013341
18446744073709552988,2025-04-12 17:45:23,1596.25111816
18446744073709552989,2025-04-12 18:10:23,1607.5605
18446744073709552990,2025-04-12 18:17:23,1599.405
18446744073709552991,2025-04-12 18:29:23,1608.2161
18446744073709552992,2025-04-12 18:37:59,1618.08
18446744073709552993,2025-04-12 18:53:59,1609.259
18446744073709552994,2025-04-12 19:00:11,1617.75880572
18446744073709552995,2025-04-12 19:13:23,1627.660888
18446744073709552996,2025-04-12 19:23:35,1636.8
18446744073709552997,2025-04-12 19:38:59,1648.498999
18446744073709552998,2025-04-12 19:53:59,1657.77222566
18446744073709552999,2025-04-12 20:16:35,1648.93
18446744073709553000,2025-04-12 20:46:59,1659.33478578
18446744073709553001,2025-04-12 21:47:35,1653.915117
18446744073709553002,2025-04-12 22:15:35,1644.92066959
18446744073709553003,2025-04-12 22:39:59,1634.8846
18446744073709553004,2025-04-12 23:40:35,1637.5477
18446744073709553005,2025-04-13 00:00:35,1645.98
18446744073709553006,2025-04-13 00:22:59,1654.25917021
18446744073709553007,2025-04-13 00:40:35,1645.2137
18446744073709553008,2025-04-13 01:01:35,1636.54847881
18446744073709553009,2025-04-13 01:35:35,1645.77
18446744073709553010,2025-04-13 02:09:11,1654.53451046
18446744073709553011,2025-04-13 03:09:35,1649.51360234
18446744073709553012,2025-04-13 04:10:11,1650.4085
18446744073709553013,2025-04-13 05:10:47,1648.3472
18446744073709553014,2025-04-13 05:53:47,1639.4268
18446744073709553015,2025-04-13 06:54:11,1644.1282
18446744073709553016,2025-04-13 07:10:11,1635.78190609
18446744073709553017,2025-04-13 07:22:47,1627.53
18446744073709553018,2025-04-13 07:26:47,1610.44994622
18446744073709553019,2025-04-13 07:33:11,1618.55120132
18446744073709553020,2025-04-13 07:55:11,1610.15357644
18446744073709553021,2025-04-13 08:11:47,1618.90863482
18446744073709553022,2025-04-13 08:29:11,1627.28577119
18446744073709553023,2025-04-13 09:29:23,1623.8754
18446744073709553024,2025-04-13 09:45:47,1614.66473464
18446744073709553025,2025-04-13 10:27:47,1605.48
18446744073709553026,2025-04-13 11:28:23,1609.144853
18446744073709553027,2025-04-13 12:03:23,1617.99
18446744073709553028,2025-04-13 13:03:59,1614.27391733
18446744073709553029,2025-04-13 14:04:23,1616.68008963
18446744073709553030,2025-04-13 14:59:35,1624.93940017
18446744073709553031,2025-04-13 15:51:23,1616.81
18446744073709553032,2025-04-13 16:46:59,1604.12
18446744073709553033,2025-04-13 16:51:11,1595.487235
18446744073709553034,2025-04-13 16:58:35,1604.81
18446744073709553035,2025-04-13 17:19:35,1596.763989
18446744073709553036,2025-04-13 17:31:59,1605.86702278
18446744073709553037,2025-04-13 18:32:35,1604.8661
18446744073709553038,2025-04-13 18:56:59,1596.72
18446744073709553039,2025-04-13 19:13:47,1588.65777423
18446744073709553040,2025-04-13 19:22:23,1576.26
18446744073709553041,2025-04-13 19:27:59,1566.53
18446744073709553042,2025-04-13 19:31:35,1575.62
18446744073709553043,2025-04-13 20:04:35,1584.72
18446744073709553044,2025-04-13 21:05:11,1581.99001709
18446744073709553045,2025-04-13 21:31:35,1590.75232367
18446744073709553046,2025-04-13 21:56:11,1600.2867
18446744073709553047,2025-04-13 22:19:35,1591.46355118
18446744073709553048,2025-04-13 22:45:23,1599.56325733
18446744073709553049,2025-04-13 22:50:35,1627.569998
18446744073709553050,2025-04-13 22:53:11,1616.90221866
18446744073709553051,2025-04-13 23:14:59,1627.01913734
18446744073709553052,2025-04-13 23:16:35,1635.59
18446744073709553053,2025-04-13 23:20:47,1646.37054887
18446744073709553054,2025-04-13 23:29:35,1637.98
18446744073709553055,2025-04-13 23:49:35,1629.48
18446744073709553056,2025-04-14 00:34:35,1618.81384556
18446744073709553057,2025-04-14 00:46:35,1627.28
18446744073709553058,2025-04-14 01:01:47,1617.98090856
18446744073709553059,2025-04-14 01:08:59,1602.54616178
18446744073709553060,2025-04-14 01:10:11,1591.889248
18446744073709553061,2025-04-14 01:11:59,1581.17
18446744073709553062,2025-04-14 01:12:11,1564.0448
18446744073709553063,2025-04-14 01:12:47,1575.98
18446744073709553064,2025-04-14 01:13:59,1584.337648
18446744073709553065,2025-04-14 01:15:47,1575.78
18446744073709553066,2025-04-14 01:16:47,1584.2076
18446744073709553067,2025-04-14 01:21:11,1592.81428465
18446744073709553068,2025-04-14 01:22:47,1581.97703989
18446744073709553069,2025-04-14 01:32:47,1591.30989076
18446744073709553070,2025-04-14 01:34:47,1601.5741
18446744073709553071,2025-04-14 01:44:11,1609.64
18446744073709553072,2025-04-14 02:06:23,1598.779404
18446744073709553073,2025-04-14 02:10:47,1589.96158713
18446744073709553074,2025-04-14 02:14:23,1598.13
18446744073709553075,2025-04-14 02:16:11,1589.993558
18446744073709553076,2025-04-14 02:33:59,1577.083935
18446744073709553077,2025-04-14 02:45:11,1585.26493621
18446744073709553078,2025-04-14 03:02:47,1595.64
18446744073709553079,2025-04-14 03:04:47,1586.83
18446744073709553080,2025-04-14 03:09:47,1574.38
18446744073709553081,2025-04-14 03:16:11,1583.961137
18446744073709553082,2025-04-14 03:24:47,1593.1641
18446744073709553083,2025-04-14 04:05:47,1585.12850293
18446744073709553084,2025-04-14 04:41:11,1593.2989
18446744073709553085,2025-04-14 05:38:23,1602.2
18446744073709553086,2025-04-14 05:50:35,1610.83907987
18446744073709553087,2025-04-14 05:52:35,1621.5682
18446744073709553088,2025-04-14 06:21:23,1613.454017
18446744073709553089,2025-04-14 07:21:59,1617.68
18446744073709553090,2025-04-14 07:51:47,1626.57912527
18446744073709553091,2025-04-14 07:58:35,1636.19
18446744073709553092,2025-04-14 08:01:59,1645.4
18446744073709553093,2025-04-14 08:03:59,1655.94
18446744073709553094,2025-04-14 08:08:23,1647.39
18446744073709553095,2025-04-14 08:12:23,1638.76926114
18446744073709553096,2025-04-14 08:39:47,1629.9018
18446744073709553097,2025-04-14 09:39:59,1632.7532
18446744073709553098,2025-04-14 10:19:59,1641.17
18446744073709553099,2025-04-14 11:04:23,1632.22999999
18446744073709553100,2025-04-14 11:14:59,1622.11
18446744073709553101,2025-04-14 12:15:11,1626.414684
18446744073709553102,2025-04-14 12:45:11,1615.6376
18446744073709553103,2025-04-14 12:53:23,1624.04
18446744073709553104,2025-04-14 13:22:11,1632.295528
18446744073709553105,2025-04-14 14:16:23,1641.17
18446744073709553106,2025-04-14 15:10:23,1631.54484153
18446744073709553107,2025-04-14 15:23:23,1640.4085596
18446744073709553108,2025-04-14 15:40:47,1649.7212
18446744073709553109,2025-04-14 15:51:47,1664.616415
18446744073709553110,2025-04-14 16:11:47,1673.96
18446744073709553111,2025-04-14 16:22:23,1683.25
18446744073709553112,2025-04-14 16:34:23,1674.2325
18446744073709553113,2025-04-14 16:37:47,1682.87
18446744073709553114,2025-04-14 17:10:23,1674.221443
18446744073709553115,2025-04-14 18:10:47,1674.2816
18446744073709553116,2025-04-14 19:02:59,1663.20673156
18446744073709553117,2025-04-14 19:14:23,1653.50780514
18446744073709553118,2025-04-14 19:23:59,1662.6722
18446744073709553119,2025-04-14 20:06:59,1672.211847
18446744073709553120,2025-04-14 20:21:23,1682.17
18446744073709553121,2025-04-14 20:30:23,1673.21967725
18446744073709553122,2025-04-14 20:34:11,1663.477459
18446744073709553123,2025-04-14 20:45:23,1654.15124657
18446744073709553124,2025-04-14 21:08:23,1634.97965585
18446744073709553125,2025-04-14 21:19:59,1625.114983
18446744073709553126,2025-04-14 21:52:23,1634.85518637
18446744073709553127,2025-04-14 21:57:23,1624.78
18446744073709553128,2025-04-14 22:14:35,1634.0774765
18446744073709553129,2025-04-14 22:52:59,1643.3181
18446744073709553130,2025-04-14 23:53:35,1641.26299811
18446744073709553131,2025-04-15 00:53:59,1639.18309921
18446744073709553132,2025-04-15 01:54:11,1632.57147325
18446744073709553133,2025-04-15 02:54:35,1630.82
18446744073709553134,2025-04-15 03:08:11,1618.79684012
18446744073709553135,2025-04-15 04:08:35,1621.4447
18446744073709553136,2025-04-15 05:09:11,1625.42
18446744073709553137,2025-04-15 05:45:35,1616.88569951
18446744073709553138,2025-04-15 05:56:35,1626.05
18446744073709553139,2025-04-15 06:56:47,1629.8351824
18446744073709553140,2025-04-15 07:56:59,1626.50173908
18446744073709553141,2025-04-15 08:07:35,1617.89588308
18446744073709553142,2025-04-15 08:20:11,1626.502716
18446744073709553143,2025-04-15 08:55:59,1635.123056
18446744073709553144,2025-04-15 09:56:35,1632.99
18446744073709553145,2025-04-15 10:32:35,1641.23844597
18446744073709553146,2025-04-15 11:33:11,1638.75901268
18446744073709553147,2025-04-15 12:33:35,1640.9551
18446744073709553148,2025-04-15 13:34:23,1646.07988179
18446744073709553149,2025-04-15 14:34:47,1641.7526055
18446744073709553150,2025-04-15 14:47:11,1649.97311416
18446744073709553151,2025-04-15 15:03:47,1641.11
18446744073709553152,2025-04-15 15:31:23,1650.03778189
18446744073709553153,2025-04-15 15:46:47,1640.97
18446744073709553154,2025-04-15 16:03:47,1629.85496155
18446744073709553155,2025-04-15 17:04:11,1630.88856374
18446744073709553156,2025-04-15 18:04:47,1633.9
18446744073709553157,2025-04-15 18:29:11,1642.4534
18446744073709553158,2025-04-15 19:18:47,1652.19896009
18446744073709553159,2025-04-15 19:25:47,1629.99444445
18446744073709553160,2025-04-15 19:49:59,1611.5
18446744073709553161,2025-04-15 20:12:35,1620.19
18446744073709553162,2025-04-15 20:46:47,1628.3720306
18446744073709553163,2025-04-15 21:06:47,1617.68
18446744073709553164,2025-04-15 21:36:47,1626.6031
18446744073709553165,2025-04-15 22:37:23,1625.46979082
